NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
CANIL ANDREA    ;ASOLO;M;28/02/1983;PADOVA (PD);Assessore;1983;40
DALLA ROSA FRANCO   ;ASOLO;M;08/10/1956;ASOLO (TV);Assessore;1956;67
PESSETTO GERARDO    ;ASOLO;M;27/11/1959;VOLPAGO DEL MONTELLO (TV);Assessore;1959;64
SILVESTRINI ROSY    ;ASOLO;F;17/08/1976;ASOLO (TV);Assessore;1976;47
DALL'AGNOL FLAVIO DOMENICO   ;BORSO DEL GRAPPA;M;08/09/1968;CODROIPO (UD);Sindaco;1968;55
BRESOLIN JOHN    ;BORSO DEL GRAPPA;M;05/05/1959;AUSTRALIA;Assessore;1959;64
DAL MORO ALESSIO   ;BORSO DEL GRAPPA;M;29/11/1957;BORSO DEL GRAPPA (TV);Assessore;1957;66
DAL MORO CHIARA   ;BORSO DEL GRAPPA;F;12/09/1992;MAROSTICA (VI);Assessore;1992;31
FAVERO GIULIA    ;BORSO DEL GRAPPA;F;28/10/1985;BASSANO DEL GRAPPA (VI);Assessore;1985;38
MOSOLE CRISTIANO    ;BREDA DI PIAVE;M;25/12/1980;TREVISO (TV);Sindaco;1980;43
BATTISTEL ANDREA    ;BREDA DI PIAVE;M;09/02/1995;TREVISO (TV);Assessore;1995;28
BORTOLUZZI MARIAROSA    ;BREDA DI PIAVE;F;08/02/1970;TREVISO (TV);Assessore;1970;53
BUSO LUCIANO    ;BREDA DI PIAVE;M;12/10/1954;VILLORBA (TV);Assessore;1954;69
CATTARIN CHIARA    ;BREDA DI PIAVE;F;23/03/1993;TREVISO (TV);Assessore;1993;30
PRECOMA GIANNI    ;CAERANO DI SAN MARCO;M;21/09/1963;MONTEBELLUNA (TV);Sindaco;1963;60
BONORA MARCO    ;CAERANO DI SAN MARCO;M;17/12/1968;MONTEBELLUNA (TV);Vicesindaco;1968;55
ALTIN FRANCESCA    ;CAERANO DI SAN MARCO;F;26/07/1981;MONTEBELLUNA (TV);Assessore;1981;42
MAZZOCCATO MIRCO    ;CAERANO DI SAN MARCO;M;19/07/1976;CRESPANO DEL GRAPPA (TV);Assessore;1976;47
VELO LUCIANA    ;CAERANO DI SAN MARCO;F;27/08/1952;CAERANO DI SAN MARCO (TV);Assessore;1952;71
BARAZZA MARIAROSA    ;CAPPELLA MAGGIORE;F;10/09/1969;CONEGLIANO (TV);Sindaco;1969;54
TRAETTA VINCENZO    ;CAPPELLA MAGGIORE;M;09/12/1960;CASTELLANETA (TA);Vicesindaco;1960;63
BONATO FRANCO    ;CAPPELLA MAGGIORE;M;07/12/1979;VITTORIO VENETO (TV);Assessore;1979;44
RICESSO VALENTINA    ;CAPPELLA MAGGIORE;F;14/07/1997;VITTORIO VENETO (TV);Assessore;1997;26
ORTOLAN FEDERICA    ;CARBONERA;F;13/09/1988;TREVISO (TV);Sindaco;1988;35
MASO CLAUDIO    ;CARBONERA;M;16/10/1974;TREVISO (TV);Vicesindaco;1974;49
COGO MANUEL    ;CARBONERA;M;05/09/1983;TREVISO (TV);Assessore;1983;40
CRIVELLER MAURIZIO    ;CARBONERA;M;23/07/1967;TREVISO (TV);Assessore;1967;56
MARTINI ILENIA    ;CARBONERA;F;11/08/1993;TREVISO (TV);Assessore;1993;30
GOLISCIANI STEFANIA    ;CASALE SUL SILE;F;15/01/1976;ACERRA (NA);Sindaco;1976;47
SEGATO CELESTINA    ;CASALE SUL SILE;F;29/12/1973;VICENZA (VI);Vicesindaco;1973;50
FINOTTO MAURO    ;CASALE SUL SILE;M;17/06/1963;PREGANZIOL (TV);Assessore;1963;60
FORESTAN SONIA    ;CASALE SUL SILE;F;25/03/1969;TREVISO (TV);Assessore;1969;54
LUCARELLI STEFANO    ;CASALE SUL SILE;M;28/03/1976;ROMA (RM);Assessore;1976;47
TRABUCCO WALTER    ;CASALE SUL SILE;M;01/06/1971;TREVISO (TV);Assessore;1971;52
CARRARETTO RENZO    ;CASIER;M;15/07/1964;TREVISO (TV);Sindaco;1964;59
MARTON ANDREA    ;CASIER;M;07/07/1975;TREVISO (TV);Assessore;1975;48
MESTRINER LEONELLA    ;CASIER;F;03/10/1964;TREVISO (TV);Assessore;1964;59
PANZARIN ROBERTA    ;CASIER;F;14/12/1967;PORDENONE (PN);Assessore;1967;56
VENDRAMIN MASSIMO    ;CASIER;M;11/01/1968;TREVISO (TV);Assessore;1968;55
VENERAN ROSSELLA    ;CASIER;F;15/07/1982;TREVISO (TV);Assessore;1982;41
MARES PAOLO    ;CASTELCUCCO;M;30/06/1965;CRESPANO DEL GRAPPA (TV);Sindaco;1965;58
MARCON STEFANO    ;CASTELFRANCO VENETO;M;14/05/1968;CASTELFRANCO VENETO (TV);Sindaco;1968;55
FILIPPETTO ROBERTO    ;CASTELFRANCO VENETO;M;14/09/1955;TRADATE (VA);Assessore;1955;68
GALANTE MARICA    ;CASTELFRANCO VENETO;F;06/04/1975;CASTELFRANCO VENETO (TV);Assessore;1975;48
GARBUIO ROBERTA    ;CASTELFRANCO VENETO;F;12/06/1982;CASTELFRANCO VENETO (TV);Assessore;1982;41
GIOVINE GIANFRANCO    ;CASTELFRANCO VENETO;M;28/07/1949;CASTELFRANCO VENETO (TV);Assessore;1949;74
GUIDOLIN STEFANIA    ;CASTELFRANCO VENETO;F;24/06/1991;CASTELFRANCO VENETO (TV);Assessore;1991;32
MARCONATO ROBERTO    ;CASTELFRANCO VENETO;M;04/09/1959;CASTELFRANCO VENETO (TV);Assessore;1959;64
PIVOTTI FRANCO    ;CASTELFRANCO VENETO;M;24/01/1950;RESANA (TV);Assessore;1950;73
PARISOTTO DIEGO    ;CASTELLO DI GODEGO;M;22/11/1975;CASTELFRANCO VENETO (TV);Sindaco;1975;48
BARICHELLO ENRICO    ;CASTELLO DI GODEGO;M;21/10/1969;CASTELFRANCO VENETO (TV);Vicesindaco;1969;54
CANDIOTTO MICHELA    ;CASTELLO DI GODEGO;F;23/02/1984;CASTELFRANCO VENETO (TV);Assessore;1984;39
CIVIERO ALESSIA    ;CASTELLO DI GODEGO;F;22/07/1973;CASTELFRANCO VENETO (TV);Assessore;1973;50
LUISON OMAR    ;CASTELLO DI GODEGO;M;21/04/1980;CASTELFRANCO VENETO (TV);Assessore;1980;43
RUGOLO GINO    ;CAVASO DEL TOMBA;M;01/04/1963;PEDEROBBA (TV);Sindaco;1963;60
DIOMEDES CARLO    ;CAVASO DEL TOMBA;M;21/01/1983;ASOLO (TV);Vicesindaco;1983;40
CORTESIA MICHELE    ;CAVASO DEL TOMBA;M;27/07/1971;VALDOBBIADENE (TV);Assessore;1971;52
CROSATO EMANUELE    ;CESSALTO;M;30/07/1982;MOTTA DI LIVENZA (TV);Sindaco;1982;41
CODELLO DAVIDE    ;CESSALTO;M;02/01/1973;MOTTA DI LIVENZA (TV);Assessore;1973;50
GOTTARDI SILVIA    ;CESSALTO;F;17/05/1980;MOTTA DI LIVENZA (TV);Assessore;1980;43
MENEGHEL SILVIA    ;CESSALTO;F;14/07/1999;MOTTA DI LIVENZA (TV);Assessore;1999;24
SEGATO FLAVIO    ;CESSALTO;M;31/05/1976;MOTTA DI LIVENZA (TV);Assessore;1976;47
DE PIERI STEFANO   ;CHIARANO;M;30/01/1971;VENEZIA (VE);Sindaco;1971;52
MODOLO SILVANO    ;CHIARANO;M;25/07/1975;MOTTA DI LIVENZA (TV);Vicesindaco;1975;48
SCOLARO MASSIMO    ;CHIARANO;M;03/12/1990;MOTTA DI LIVENZA (TV);Assessore;1990;33
MINISTERI GIOVANNI    ;CIMADOLMO;M;22/10/1964;MESSINA (ME);Sindaco;1964;59
LOVAT CHIARA    ;CIMADOLMO;F;26/07/1989;CONEGLIANO (TV);Vicesindaco;1989;34
CITRON MONICA    ;CIMADOLMO;F;17/12/1983;MOTTA DI LIVENZA (TV);Assessore;1983;40
TRUCCOLO FRANCESCO    ;CIMADOLMO;M;04/03/1982;CONEGLIANO (TV);Assessore;1982;41
DA SOLLER CRISTINA   ;CISON DI VALMARINO;F;27/06/1981;VITTORIO VENETO (TV);Sindaco;1981;42
PERENZIN LORIS    ;CISON DI VALMARINO;M;03/02/1967;CISON DI VALMARINO (TV);Vicesindaco;1967;56
MUNNO CRISTINA    ;CISON DI VALMARINO;F;16/12/1975;CONEGLIANO (TV);Assessore;1975;48
TOMMASELLA LISA    ;CODOGNE';F;10/11/1979;CONEGLIANO (TV);Sindaco;1979;44
MAKSIMOVIC MARIJANA    ;CODOGNE';F;08/08/1993;VILLAFRANCA DI VERONA (VR);Assessore;1993;30
MASINI JESSICA    ;CODOGNE';F;26/12/1988;CONEGLIANO (TV);Assessore;1988;35
TOMASELLA ROBERTO    ;CODOGNE';M;17/02/1984;CONEGLIANO (TV);Assessore;1984;39
COLETTI SEBASTIANO    ;COLLE UMBERTO;M;14/08/1981;VITTORIO VENETO (TV);Sindaco;1981;42
AMADIO EGIDIO    ;COLLE UMBERTO;M;18/10/1950;COLLE UMBERTO (TV);Assessore;1950;73
COVRE ALESSANDRA    ;COLLE UMBERTO;F;30/12/1986;VITTORIO VENETO (TV);Assessore;1986;37
FADELLI GIOVANNI    ;COLLE UMBERTO;M;24/11/1951;COLLE UMBERTO (TV);Assessore;1951;72
CHIES FABIO    ;CONEGLIANO;M;06/07/1973;CONEGLIANO (TV);Sindaco;1973;50
BRUGIONI CLAUDIA    ;CONEGLIANO;F;28/06/1966;CONEGLIANO (TV);Assessore;1966;57
DARIO YURI    ;CONEGLIANO;M;08/07/1968;CONEGLIANO (TV);Assessore;1968;55
LONGO PRIMO    ;CONEGLIANO;M;15/04/1953;PONTE NELLE ALPI (BL);Assessore;1953;70
MASCHIO GAIA    ;CONEGLIANO;F;13/02/1985;CONEGLIANO (TV);Assessore;1985;38
PANIZZUTTI GIANBRUNO    ;CONEGLIANO;M;20/12/1965;CONEGLIANO (TV);Assessore;1965;58
PICCOLI CHIARA    ;CONEGLIANO;F;14/01/1974;VICENZA (VI);Assessore;1974;49
TOPPAN CLAUDIO    ;CONEGLIANO;M;14/06/1958;CONEGLIANO (TV);Assessore;1958;65
CAMPAGNA ROBERTO    ;CORDIGNANO;M;09/07/1965;PORDENONE (PN);Sindaco;1965;58
BAGGIO CARLO    ;CORDIGNANO;M;10/11/1987;VITTORIO VENETO (TV);Assessore;1987;36
DELLA LIBERA GIADA   ;CORDIGNANO;F;12/03/1995;VITTORIO VENETO (TV);Assessore;1995;28
FAEL MAURO    ;CORDIGNANO;M;23/08/1973;CONEGLIANO (TV);Assessore;1973;50
SONEGHET CINZIA    ;CORDIGNANO;F;12/08/1967;VITTORIO VENETO (TV);Assessore;1967;56
SARTOR CLAUDIO    ;CORNUDA;M;06/01/1976;MONTEBELLUNA (TV);Sindaco;1976;47
GALLINA ENRICO    ;CORNUDA;M;14/05/1981;ASOLO (TV);Vicesindaco;1981;42
CONDIO ERICA    ;CORNUDA;F;24/08/1981;ASOLO (TV);Assessore;1981;42
SALOGNI KATIUSCIA    ;CORNUDA;F;30/03/1976;PEDEROBBA (TV);Assessore;1976;47
VIVIANI SILVANA    ;CORNUDA;F;24/02/1959;VENEZUELA;Assessore;1959;64
TORMENA MARIANELLA    ;CROCETTA DEL MONTELLO;F;12/02/1968;MONTEBELLUNA (TV);Sindaco;1968;55
FRITZ GIANCARLO    ;CROCETTA DEL MONTELLO;M;19/09/1942;CROCETTA DEL MONTELLO (TV);Vicesindaco;1942;81
MASIN STEFANO    ;CROCETTA DEL MONTELLO;M;01/08/1976;MONTEBELLUNA (TV);Assessore;1976;47
SAVARIS ELENA    ;CROCETTA DEL MONTELLO;F;28/09/1960;TORINO (TO);Assessore;1960;63
ZANELLA SIMONE    ;CROCETTA DEL MONTELLO;M;20/03/1990;MONTEBELLUNA (TV);Assessore;1990;33
PERENCIN MATTIA    ;FARRA DI SOLIGO;M;16/04/1986;VALDOBBIADENE (TV);Sindaco;1986;37
ANDREOLA MICHELE    ;FARRA DI SOLIGO;M;04/08/1963;FARRA DI SOLIGO (TV);Assessore;1963;60
BIANCO MARIA TERESA   ;FARRA DI SOLIGO;F;28/08/1963;FARRA DI SOLIGO (TV);Assessore;1963;60
MEROTTO MANUELA    ;FARRA DI SOLIGO;F;11/01/1987;CONEGLIANO (TV);Assessore;1987;36
SPADETTO SILVIA    ;FARRA DI SOLIGO;F;04/07/1978;MONTEBELLUNA (TV);Assessore;1978;45
COLLET MARIO    ;FOLLINA;M;17/02/1953;FOLLINA (TV);Sindaco;1953;70
CARNIELLO PAOLA    ;FOLLINA;F;23/06/1973;PIEVE DI SOLIGO (TV);Assessore;1973;50
CORAZZIN SIMONE    ;FOLLINA;M;23/12/1980;VITTORIO VENETO (TV);Assessore;1980;43
FABRIS PATRIZIA    ;FOLLINA;F;24/10/1967;VALDOBBIADENE (TV);Assessore;1967;56
ZANTA LUCA    ;FOLLINA;M;02/02/1971;DOLO (VE);Assessore;1971;52
SESSOLO MAURINA    ;FONTANELLE;F;08/01/1974;CONEGLIANO (TV);Sindaco;1974;49
CECCATO LUIGINO    ;FONTE;M;06/04/1950;FONTE (TV);Sindaco;1950;73
COMIN PAMELA    ;FONTE;F;23/11/1981;ASOLO (TV);Assessore;1981;42
LIBRALATO MARIO    ;FONTE;M;28/07/1966;CASTELFRANCO VENETO (TV);Assessore;1966;57
MAZZAROLO ANNA PAOLA   ;FONTE;F;14/12/1982;ASOLO (TV);Assessore;1982;41
TONDI MASSIMO    ;FONTE;M;07/06/1965;CRESPANO DEL GRAPPA (TV);Assessore;1965;58
CHIES PATRIZIO    ;FREGONA;M;10/11/1960;FREGONA (TV);Sindaco;1960;63
ANDREETTA GIOVANNI    ;FREGONA;M;23/11/1960;FREGONA (TV);Assessore;1960;63
DOTTOR SANDRO    ;FREGONA;M;14/06/1964;FREGONA (TV);Assessore;1964;59
FALSARELLA ANDREA    ;FREGONA;M;24/03/1987;VITTORIO VENETO (TV);Assessore;1987;36
MASTORCI KATY    ;FREGONA;F;06/01/1983;FIVIZZANO (MS);Assessore;1983;40
ZANCHETTA DIEGO    ;GAIARINE;M;18/09/1966;CONEGLIANO (TV);Sindaco;1966;57
DE ZAN ELISA   ;GAIARINE;F;08/02/1990;PORDENONE (PN);Assessore;1990;33
FANTUZ SERENA    ;GAIARINE;F;23/05/1985;SACILE (PN);Assessore;1985;38
GAVA GRAZIELLA    ;GAIARINE;F;10/10/1958;GODEGA DI SANT'URBANO (TV);Assessore;1958;65
SCOTTA' GERMANO    ;GAIARINE;M;11/09/1963;CONEGLIANO (TV);Assessore;1963;60
CAVALLIN MAURIZIO    ;GIAVERA DEL MONTELLO;M;19/01/1958;ARCADE (TV);Sindaco;1958;65
BAGGIO GUGLIELMA    ;GIAVERA DEL MONTELLO;F;06/10/1954;ARCADE (TV);Assessore;1954;69
CALLIMAN MICHELE    ;GIAVERA DEL MONTELLO;M;22/06/1977;TREVISO (TV);Assessore;1977;46
MACCARI ANDREA    ;GIAVERA DEL MONTELLO;M;09/10/1977;CONEGLIANO (TV);Assessore;1977;46
VARASCHIN FRANCESCA    ;GIAVERA DEL MONTELLO;F;21/05/1978;CONEGLIANO (TV);Assessore;1978;45
GUZZO PAOLA    ;GODEGA DI SANT'URBANO;F;08/10/1980;CONEGLIANO (TV);Sindaco;1980;43
ATTEMANDI PAOLO    ;GODEGA DI SANT'URBANO;M;26/02/1976;CONEGLIANO (TV);Assessore;1976;47
FAVARO LUCIO    ;GODEGA DI SANT'URBANO;M;17/01/1956;GODEGA DI SANT'URBANO (TV);Assessore;1956;67
RIGO FRANCESCA    ;GODEGA DI SANT'URBANO;F;14/10/1987;VITTORIO VENETO (TV);Assessore;1987;36
VISENTIN GIORGIO    ;GODEGA DI SANT'URBANO;M;28/04/1952;CODOGNE' (TV);Assessore;1952;71
COVER GIANNINA    ;GORGO AL MONTICANO;F;28/05/1957;MOTTA DI LIVENZA (TV);Sindaco;1957;66
CELLA DANIELE    ;GORGO AL MONTICANO;M;18/10/1978;MOTTA DI LIVENZA (TV);Assessore;1978;45
DALLA NORA DANIEL   ;GORGO AL MONTICANO;M;25/06/1986;MOTTA DI LIVENZA (TV);Assessore;1986;37
LUCCHESE ANDREA    ;GORGO AL MONTICANO;M;12/08/1981;MOTTA DI LIVENZA (TV);Assessore;1981;42
TASCO PATRIZIA    ;GORGO AL MONTICANO;F;19/04/1960;BELGIO;Assessore;1960;63
GASPARINI MARIA GRAZIA   ;ISTRANA;F;29/07/1974;VALDAGNO (VI);Sindaco;1974;49
CIGANA LUIGINA    ;ISTRANA;F;14/03/1966;AUSTRALIA;Assessore;1966;57
FIGHERA LUCIANO    ;ISTRANA;M;17/08/1963;ISTRANA (TV);Assessore;1963;60
FRANCESCATO ANDREA    ;ISTRANA;M;24/02/1974;NOALE (VE);Assessore;1974;49
ROSSI MARIANNA    ;ISTRANA;F;22/04/1979;CASTELFRANCO VENETO (TV);Assessore;1979;44
BAGGIO SIMONE    ;LORIA;M;05/10/1968;MONTEBELLUNA (TV);Sindaco;1968;55
BATTISTELLA ALBERTO    ;LORIA;M;21/04/1964;LORIA (TV);Assessore;1964;59
GUIDOLIN MICHELE    ;LORIA;M;19/09/1987;CASTELFRANCO VENETO (TV);Assessore;1987;36
SBRISSA LUCIA    ;LORIA;F;18/07/1968;CASTELFRANCO VENETO (TV);Assessore;1968;55
MILAN LEONIO    ;MANSUE';M;15/12/1951;CALDOGNO (VI);Sindaco;1951;72
ARRIGONI MASSIMILIANO    ;MANSUE';M;03/11/1946;ALA (TN);Assessore;1946;77
NESPOLO ANGELO    ;MANSUE';M;21/10/1955;MANSUE' (TV);Assessore;1955;68
PASQUALI DIANA    ;MANSUE';F;04/12/1988;MOTTA DI LIVENZA (TV);Assessore;1988;35
SARTORI EMANUELA    ;MANSUE';F;27/06/1951;MANSUE' (TV);Assessore;1951;72
CATTAI GIANPIETRO    ;MARENO DI PIAVE;M;28/11/1969;CONEGLIANO (TV);Sindaco;1969;54
MODOLO ANDREA    ;MARENO DI PIAVE;M;05/05/1974;CONEGLIANO (TV);Vicesindaco;1974;49
CAPRA SERGIO    ;MARENO DI PIAVE;M;17/03/1968;MARENO DI PIAVE (TV);Assessore;1968;55
FAGARAZ MARTA    ;MARENO DI PIAVE;F;22/02/1992;CONEGLIANO (TV);Assessore;1992;31
LOT ANTONELLA    ;MARENO DI PIAVE;F;06/04/1969;CONEGLIANO (TV);Assessore;1969;54
BENEDOS CLAUDIA    ;MASER;F;21/03/1966;ODERZO (TV);Sindaco;1966;57
BOLLIN FEDERICO    ;MASER;M;01/07/1978;ASOLO (TV);Assessore;1978;45
DE ZEN DANIELE   ;MASER;M;08/10/1963;MASER (TV);Assessore;1963;60
SARTOR MARCO    ;MASER;M;27/06/1980;ASOLO (TV);Assessore;1980;43
MARINI LAMBERTO    ;MASERADA SUL PIAVE;M;20/04/1958;TRIESTE (TS);Sindaco;1958;65
GROSSO ALBERTO    ;MASERADA SUL PIAVE;M;08/11/1984;MIRANO (VE);Assessore;1984;39
PATTARO KETTY    ;MASERADA SUL PIAVE;F;27/05/1981;TREVISO (TV);Assessore;1981;42
PELLIZZARI ANTONELLA    ;MASERADA SUL PIAVE;F;23/08/1964;COMO (CO);Assessore;1964;59
QUINTO PAOLO    ;MASERADA SUL PIAVE;M;09/06/1973;TREVISO (TV);Assessore;1973;50
PITTON ARNALDO STEFANO   ;MEDUNA DI LIVENZA;M;22/07/1968;MEDUNA DI LIVENZA (TV);Sindaco;1968;55
DONADELLO GIOVANNA    ;MEDUNA DI LIVENZA;F;07/10/1977;MOTTA DI LIVENZA (TV);Assessore;1977;46
ZAMUNER LUIGI    ;MEDUNA DI LIVENZA;M;30/03/1959;MEDUNA DI LIVENZA (TV);Assessore;1959;64
BUSO DENNY    ;MIANE;M;05/11/1987;VALDOBBIADENE (TV);Sindaco;1987;36
COLMELLERE ANGELA    ;MIANE;F;20/09/1976;VALDOBBIADENE (TV);Assessore;1976;47
FREZZA GUERINO    ;MIANE;M;22/11/1965;MIANE (TV);Assessore;1965;58
MERLO ELISABETTA    ;MIANE;F;06/01/1992;VALDOBBIADENE (TV);Assessore;1992;31
RIZZI LUIGI    ;MIANE;M;02/03/1974;VERONA (VR);Assessore;1974;49
BORTOLATO DAVIDE    ;MOGLIANO VENETO;M;27/06/1972;VENEZIA (VE);Sindaco;1972;51
COCITO MARTINA    ;MOGLIANO VENETO;F;01/07/1976;VENEZIA (VE);Assessore;1976;47
COPPARONI GIORGIO    ;MOGLIANO VENETO;M;23/11/1961;VENEZIA (VE);Assessore;1961;62
DONADEL MARCO    ;MOGLIANO VENETO;M;12/09/1981;TREVISO (TV);Assessore;1981;42
PAVAN ENRICO MARIA   ;MOGLIANO VENETO;M;23/03/1993;VENEZIA (VE);Assessore;1993;30
TOCHET GIULIANA    ;MOGLIANO VENETO;F;14/11/1955;VENEZIA (VE);Assessore;1955;68
MORO PAOLA    ;MONASTIER DI TREVISO;F;10/08/1962;MONASTIER DI TREVISO (TV);Sindaco;1962;61
DUSSIN STEFANO    ;MONASTIER DI TREVISO;M;04/08/1973;TREVISO (TV);Vicesindaco;1973;50
DAL BEN PIERGIORGIO   ;MONASTIER DI TREVISO;M;04/07/1967;TREVISO (TV);Assessore;1967;56
SAVIANE TATIANA    ;MONASTIER DI TREVISO;F;01/09/1988;VITTORIO VENETO (TV);Assessore;1988;35
FERRARI LUCIANO    ;MONFUMO;M;16/05/1958;TORTONA (AL);Sindaco;1958;65
METTI ALVISE    ;MONFUMO;M;20/11/1961;MONFUMO (TV);Assessore;1961;62
RECH SONIA    ;MONFUMO;F;15/12/1983;ASOLO (TV);Assessore;1983;40
BORDIN ADALBERTO    ;MONTEBELLUNA;M;08/09/1982;ASOLO (TV);Sindaco;1982;41
BORGIA CLAUDIO    ;MONTEBELLUNA;M;14/01/1986;MONTEBELLUNA (TV);Vicesindaco;1986;37
BORTOLETTO MARIA    ;MONTEBELLUNA;F;10/11/1961;VOLPAGO DEL MONTELLO (TV);Assessore;1961;62
FAVARO LUCREZIA    ;MONTEBELLUNA;F;16/10/1988;MONTEBELLUNA (TV);Assessore;1988;35
MARIN ANDREA    ;MONTEBELLUNA;M;08/12/1978;ASOLO (TV);Assessore;1978;45
MARTIGNAGO ADRIANO    ;MONTEBELLUNA;M;02/03/1964;MONTEBELLUNA (TV);Assessore;1964;59
SEVERIN ELZO    ;MONTEBELLUNA;M;05/07/1951;MONTEBELLUNA (TV);Assessore;1951;72
VARASCHIN DEBORA    ;MONTEBELLUNA;F;14/08/1970;MONTEBELLUNA (TV);Assessore;1970;53
ROSTIROLLA DANIELE    ;MORGANO;M;25/03/1970;TREVISO (TV);Sindaco;1970;53
BASSO DOMENICO    ;MORGANO;M;19/03/1962;MORGANO (TV);Assessore;1962;61
PASQUALETTO ELENA    ;MORGANO;F;17/09/1977;TREVISO (TV);Assessore;1977;46
ROSSETTO ALBERTO    ;MORGANO;M;27/12/1973;TREVISO (TV);Assessore;1973;50
SECCAFIEN LARA    ;MORGANO;F;26/04/1974;TREVISO (TV);Assessore;1974;49
TONELLO GIUSEPPE    ;MORIAGO DELLA BATTAGLIA;M;15/01/1969;MORIAGO DELLA BATTAGLIA (TV);Sindaco;1969;54
FRANCOVIGH ARIANNA    ;MORIAGO DELLA BATTAGLIA;F;27/06/1970;CONEGLIANO (TV);Assessore;1970;53
RIZZETTO LORIS    ;MORIAGO DELLA BATTAGLIA;M;06/01/1977;CONEGLIANO (TV);Assessore;1977;46
RIGHI ALESSANDRO    ;MOTTA DI LIVENZA;M;21/03/1985;MOTTA DI LIVENZA (TV);Sindaco;1985;38
ABBIATICI CHIARA    ;MOTTA DI LIVENZA;F;04/09/1983;MOTTA DI LIVENZA (TV);Assessore;1983;40
DANELUZZI ILARIO    ;MOTTA DI LIVENZA;M;23/01/1977;MOTTA DI LIVENZA (TV);Assessore;1977;46
GIROTTO ERCOLE    ;MOTTA DI LIVENZA;M;15/01/1965;MOTTA DI LIVENZA (TV);Assessore;1965;58
SCARDELLATO MARIA    ;ODERZO;F;13/03/1960;TREVISO (TV);Sindaco;1960;63
BIANCO ALESSIO    ;ODERZO;M;18/10/1966;TREVISO (TV);Vicesindaco;1966;57
CAMPANER EDI    ;ODERZO;F;20/07/1972;MOTTA DI LIVENZA (TV);Assessore;1972;51
CORTE LARA    ;ODERZO;F;13/11/1970;ODERZO (TV);Assessore;1970;53
MARCHETTI TOMMASO    ;ODERZO;M;21/02/1996;CASTELFRANCO VENETO (TV);Assessore;1996;27
ZAIA ERIKA    ;ODERZO;F;17/06/1972;PORDENONE (PN);Assessore;1972;51
MANENTE ANDREA    ;ORMELLE;M;22/07/1966;VENEZIA (VE);Sindaco;1966;57
TONON MARIA TERESA   ;ORMELLE;F;21/04/1966;ORMELLE (TV);Assessore;1966;57
COLLOT FABIO    ;ORSAGO;M;14/09/1962;ORSAGO (TV);Sindaco;1962;61
MINET FRANCO    ;ORSAGO;M;22/07/1963;VITTORIO VENETO (TV);Vicesindaco;1963;60
SALVADOR MARIANNA    ;ORSAGO;F;31/10/1987;VITTORIO VENETO (TV);Assessore;1987;36
ZAGO MARCELLA    ;ORSAGO;F;19/03/1980;PORDENONE (PN);Assessore;1980;43
UBERTI KATIA    ;PAESE;F;10/09/1972;CANADA;Sindaco;1972;51
PIETROBON FRANCESCO    ;PAESE;M;08/06/1956;TREVISO (TV);Vicesindaco;1956;67
BRUNELLO ENNIO    ;PAESE;M;21/11/1956;QUINTO DI TREVISO (TV);Assessore;1956;67
GASPARETTO MARTINA    ;PAESE;F;02/07/1994;TREVISO (TV);Assessore;1994;29
GIROTTO PAOLO    ;PAESE;M;27/08/1967;TREVISO (TV);Assessore;1967;56
SEVERIN MAURIZIO    ;PAESE;M;25/02/1958;PAESE (TV);Assessore;1958;65
TURATO MARCO    ;PEDEROBBA;M;16/12/1970;SVIZZERA;Sindaco;1970;53
MORETTO SABRINA    ;PEDEROBBA;F;07/03/1990;VALDOBBIADENE (TV);Vicesindaco;1990;33
MAGGIO FABIO    ;PEDEROBBA;M;07/10/1988;TREVISO (TV);Assessore;1988;35
STANGHELLINI DORIANO    ;PEDEROBBA;M;23/08/1972;PEDEROBBA (TV);Assessore;1972;51
TESSARO MONICA    ;PEDEROBBA;F;10/07/1993;VALDOBBIADENE (TV);Assessore;1993;30
RAMPIN ANNALISA    ;PIEVE DEL GRAPPA;F;29/04/1975;CRESPANO DEL GRAPPA (TV);Sindaco;1975;48
MICHELON DAVIDE    ;PIEVE DEL GRAPPA;M;25/08/1982;ASOLO (TV);Vicesindaco;1982;41
FABBIAN LORENZO    ;PIEVE DEL GRAPPA;M;24/06/1977;CRESPANO DEL GRAPPA (TV);Assessore;1977;46
SOLDAN STEFANO    ;PIEVE DI SOLIGO;M;21/09/1976;FARRA DI SOLIGO (TV);Sindaco;1976;47
CIGAGNA LUISA    ;PIEVE DI SOLIGO;F;17/12/1958;MOTTA DI LIVENZA (TV);Vicesindaco;1958;65
BIGLIARDI ELENA    ;PIEVE DI SOLIGO;F;02/01/1985;TREVISO (TV);Assessore;1985;38
COLLOT DANILO    ;PIEVE DI SOLIGO;M;13/08/1982;CONEGLIANO (TV);Assessore;1982;41
DONADEL TOBIA    ;PIEVE DI SOLIGO;M;17/10/1991;CONEGLIANO (TV);Assessore;1991;32
NEGRI GIUSEPPE    ;PIEVE DI SOLIGO;M;01/07/1955;PIEVE DI SOLIGO (TV);Assessore;1955;68
ROMA PAOLA    ;PONTE DI PIAVE;F;26/11/1982;TREVISO (TV);Sindaco;1982;41
BUSO MATTEO    ;PONTE DI PIAVE;M;02/04/1990;TREVISO (TV);Assessore;1990;33
